Station_ID,Station_Name,Location_Label,Interval_Minutes,Interval_End_Time,Wind_Velocity_Mtr_Sec,Wind_Direction_Variance_Deg,Wind_Direction_Deg,Ambient_Temperature_Deg_C,Global_Horizontal_Irradiance
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 03:15,0.856,0,106.5,12.51,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 03:20,1.145,0,106.6,12.32,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 03:25,1.21,0,106.3,12.26,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 03:30,1.16,0,106.4,12.23,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 03:35,1.395,0,106.7,12.13,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 03:40,1.243,0,106.4,12.12,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 03:45,0.671,0,106.5,12.19,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 03:50,0.794,0,106.5,12.19,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 03:55,0.345,0,106.5,12.14,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 04:00,0,0,0,12.19,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 04:05,1.041,0,106.5,12.13,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 04:10,1.449,0,106.6,12.02,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 04:15,0.435,0,106.6,12.01,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 04:20,0.71,0,106.5,12.05,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 04:25,0.785,0,106.4,12.15,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 04:30,0.908,0,106.4,12.06,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 04:35,0.872,0,106.5,12.02,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 04:40,1.422,0,106.4,11.94,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 04:45,1.14,0,106.4,11.91,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 04:50,0.405,0,106.5,11.92,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 04:55,0.471,0,106.5,11.99,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 05:00,0.411,0,106.5,11.97,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 05:05,0.468,0,106.5,11.97,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 05:10,0.519,0,106.5,12.07,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 05:15,1.441,0,106.3,12.13,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 05:20,1.702,0,106,12.09,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 05:25,1.55,0,106,12.02,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 05:30,1.197,0,105.9,12.03,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 05:35,0.835,0,106.2,12.05,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 05:40,1.428,0,106.3,12.05,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 05:45,1.05,0,106.3,12.03,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 05:50,1.204,0,106.3,12.02,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 05:55,1.167,0,106.2,12.03,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 06:00,1.566,0,106,12.01,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 06:05,1.388,0,106,12,0.104
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 06:10,1.454,0,106,12,0.264
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 06:15,1.3,0,106,12.02,0.518
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 06:20,0.754,0,106.1,12.02,0.825
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 06:25,1.569,0,105.9,12.01,2.059
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 06:30,1.422,0,105.9,11.98,4.716
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 06:35,1.185,0,106,11.96,8.83
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 06:40,1.145,0,106,12.05,13.55
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 06:45,1.023,0,106.1,12.12,18.12
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 06:50,1.513,0,106.1,12.13,21.3
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 06:55,1.484,0,106,12.1,24
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 07:00,1.231,0,106,12.15,30.35
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 07:05,1.481,0,106,12.12,37.43
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 07:10,1.454,0,105.9,12.14,39.99
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 07:15,1.489,0,105.9,12.19,39.41
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 07:20,1.51,0,106,12.26,40.75
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 07:25,1.502,0,106.1,12.26,36.03
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 07:30,1.659,0,105.8,12.24,38.06
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 07:35,1.625,0,105.8,12.23,47.13
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 07:40,1.843,0,105,12.19,50.72
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 07:45,2.056,0,98.3,12.27,67.17
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 07:50,2.251,0,96.5,12.23,78.86
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 07:55,2.131,0,97.3,12.22,81.4
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 08:00,2.272,0,97.2,12.13,74.07
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 08:05,2.283,0,90.7,12.1,75.96
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 08:10,3.007,0,80.4,12.01,75.08
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 08:15,2.498,0,88.3,12.12,76.6
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 08:20,2.458,0,94,12.12,84.1
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 08:25,2.133,0,97.9,12.25,82.3
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 08:30,2.024,0,97.7,12.34,104.4
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 08:35,2.208,0,95.5,12.36,113.9
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 08:40,1.928,0,93.4,12.59,155.3
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 08:45,1.968,0,84,12.81,177.9
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 08:50,2.144,0,83.3,12.8,193
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 08:55,2.381,0,83.7,13.03,226.3
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 09:00,1.833,0,83.9,13.12,214.8
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 09:05,2.099,0,95.6,13.09,217.2
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 09:10,1.58,0,98.6,13.11,221.6
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 09:15,1.888,0,98.3,13.27,276.5
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 09:20,1.702,0,98.6,13.5,345.8
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 09:25,1.686,0,98.4,13.86,352.8
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 09:30,1.699,0,98.2,13.82,376.7
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 09:35,1.617,0,98.4,14.23,510.4
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 09:40,2.227,0,100.7,14.54,496.4
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 09:45,2.884,0,102.8,14.36,416
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 09:50,2.357,0,98.9,14.3,536.3
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 09:55,2.671,0,109.5,14.62,648.8
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 10:00,2.629,0,105.6,14.7,491.8
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 10:05,3.031,0,101.3,14.5,639
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 10:10,2.775,0,112,14.42,634.3
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 10:15,2.988,0,104.5,14.67,631.9
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 10:20,2.381,0,98.4,14.98,642.2
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 10:25,2.341,0,98.2,15.44,644.9
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 10:30,2.906,0,100.3,15,662.4
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 10:35,2.607,0,108.9,14.95,667.2
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 10:40,2.434,0,116.1,14.85,670.6
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 10:45,2.405,0,103.8,15,683.7
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 10:50,2.655,0,107.8,14.84,694.2
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 10:55,2.458,0,106.1,14.95,694
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 11:00,1.856,0,106.5,15.32,694.2
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 11:05,2.786,0,100.3,15.2,714.4
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 11:10,2.754,0,91.3,15.26,725.6
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 11:15,2.203,0,88.6,15.69,587.9
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 11:20,0.98,0,115.8,15.82,545.3
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 11:25,1.79,0,115.5,16.23,644.9
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 11:30,1.87,0,115.5,16.59,387.7
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 11:35,1.851,0,108.2,16.43,435.7
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 11:40,1.968,0,98.5,16.7,914
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 11:45,1.856,0,98.4,17.02,773.3
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 11:50,1.465,0,99.1,16.67,492.3
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 11:55,1.124,0,115.9,16.47,474.6
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 12:00,1.619,0,115.8,15.69,585.4
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 12:05,1.494,0,105.5,16.63,776
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 12:10,1.553,0,106.3,16.9,754.4
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 12:15,0.622,0,106.2,17.99,755.1
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 12:20,1.534,0,104,18.01,594.5
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 12:25,1.833,0,97.5,17.21,777.6
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 12:30,3.249,0,90,17.53,693.1
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 12:35,3.595,0,83.3,17.06,566.9
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 12:40,3.089,0,88.2,17.46,847
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 12:45,2.581,0,94.6,17.54,790.8
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 12:50,2.839,0,96.2,16.97,851
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 12:55,2.304,0,103.4,17.61,860
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 13:00,4.264,0,85.6,17.48,682.8
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 13:05,3.321,0,91.6,16.99,782.9
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 13:10,3.84,0,97.4,17.05,713.9
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 13:15,4.621,0,98.8,16.56,516.8
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 13:20,4.743,0,103.4,16.68,792.3
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 13:25,3.361,0,86.4,17.06,789.1
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 13:30,4.088,0,82,17.41,622.3
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 13:35,4.352,0,83.3,16.96,427.1
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 13:40,3.164,0,97.4,16.46,308
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 13:45,3.726,0,99.2,16.66,581.3
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 13:50,4.639,0,98.9,16.19,560
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 13:55,3.846,0,86.8,16.56,797.4
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 14:00,3.553,0,101.7,17.09,731.2
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 14:05,4.245,0,106.1,16.71,753.2
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 14:10,5.457,0,102.8,16.3,687.6
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 14:15,4.133,0,104.3,16.52,683.6
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 14:20,4.384,0,102.8,16.63,686
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 14:25,3.318,0,103.4,17.1,725.4
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 14:30,3.305,0,105.6,17.07,752.9
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 14:35,3.22,0,93.1,17.42,720.4
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 14:40,2.743,0,85.3,17.44,768
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 14:45,3.404,0,106.1,17.54,722.3
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 14:50,3.577,0,85.9,17.67,672.2
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 14:55,2.988,0,92.4,18.04,644.5
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 15:00,2.586,0,99.3,17.71,648.7
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 15:05,2.916,0,91,17.57,636.6
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 15:10,2.967,0,85.9,17.85,700.6
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 15:15,3.593,0,86.7,17.36,625.7
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 15:20,3.044,0,105.1,17.01,505.2
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 15:25,3.156,0,93.8,17.35,396.7
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 15:30,2.93,0,93.6,16.84,451.7
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 15:35,3.308,0,87.6,16.64,492.5
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 15:40,3.209,0,90.5,16.81,511.1
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 15:45,4.346,0,88.9,16.46,561.8
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 15:50,3.976,0,87.7,16.54,532.6
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 15:55,4.416,0,83,16.5,457.6
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 16:00,4.727,0,82.4,16.24,536.1
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 16:05,4.772,0,80.7,16.34,549.8
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 16:10,3.992,0,84.7,16.41,495.8
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 16:15,5.523,0,72.76,16,526.5
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 16:20,4.57,0,79.82,15.87,291.9
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 16:25,4.618,0,79.98,16.06,296.4
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 16:30,5.382,0,77.44,15.75,329.8
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 16:35,4.709,0,77.08,15.7,301.1
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 16:40,4.402,0,81.8,15.66,361.9
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 16:45,4.738,0,82,15.6,296
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 16:50,4.621,0,79.68,15.35,416.9
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 16:55,3.649,0,88.9,15.46,375.6
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 17:00,2.578,0,88.4,15.61,383.2
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 17:05,3.468,0,86.5,15.2,244.1
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 17:10,3.105,0,81.4,15.22,374.5
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 17:15,2.536,0,88.9,15.44,351.2
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 17:20,2.626,0,91.9,15.7,329.8
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 17:25,2.022,0,102.8,15.94,231.2
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 17:30,2.325,0,94.5,15.83,153.6
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 17:35,2.836,0,93.6,15.36,121.7
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 17:40,3.3,0,83.6,14.9,101.6
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 17:45,3.457,0,90.7,14.85,112.4
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 17:50,2.296,0,104.2,14.71,87.4
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 17:55,3.329,0,103.2,14.74,71.57
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 18:00,2.546,0,91.5,14.52,38.69
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 18:05,3.137,0,85.5,14.44,32.53
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 18:10,3.875,0,81.8,14.35,23.5
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 18:15,3.388,0,84.6,14.36,12.84
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 18:20,3.814,0,83.9,14.19,7.373
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 18:25,3.1,0,88.9,14.02,3.786
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 18:30,3.281,0,87.1,13.99,1.775
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 18:35,2.086,0,91.7,14.01,0.843
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 18:40,2.032,0,102.1,13.99,0.339
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 18:45,3.289,0,88.5,13.87,0.235
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 18:50,2.791,0,89.5,13.8,0.118
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 18:55,3.188,0,85,13.76,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 19:00,3.566,0,85.2,13.73,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 19:05,3.3,0,84.6,13.74,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 19:10,3.303,0,88.1,13.76,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 19:15,3.191,0,89.5,13.71,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 19:20,3.084,0,89.9,13.74,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 19:25,2.536,0,92.6,13.76,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 19:30,3.396,0,90.2,13.63,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 19:35,3.569,0,82.1,13.55,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 19:40,3.627,0,81.7,13.49,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 19:45,3.643,0,84.7,13.39,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 19:50,3.113,0,90.9,13.31,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 19:55,3.303,0,83.5,13.35,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 20:00,2.008,0,90.8,13.43,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 20:05,2.189,0,100.9,13.46,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 20:10,1.806,0,103.6,13.6,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 20:15,2.125,0,99.7,13.65,0.009
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 20:20,2.362,0,87.8,13.67,0.009
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 20:25,2.53,0,88.8,13.65,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 20:30,2.24,0,85.7,13.6,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 20:35,3.145,0,85.6,13.55,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 20:40,2.538,0,89.4,13.52,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 20:45,2.317,0,93.9,13.49,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 20:50,2.312,0,97.5,13.48,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 20:55,2.027,0,95,13.46,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 21:00,2.149,0,90.7,13.38,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 21:05,2.613,0,89.9,13.35,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 21:10,2.275,0,88.8,13.32,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 21:15,2.381,0,89.1,13.42,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 21:20,3.103,0,85.4,13.41,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 21:25,2.855,0,89.2,13.38,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 21:30,2.272,0,91.2,13.46,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 21:35,2.195,0,95.1,13.54,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 21:40,2.155,0,103.5,13.6,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 21:45,2.131,0,97.6,13.64,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 21:50,2.807,0,89.9,13.57,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 21:55,2.37,0,92.3,13.62,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 22:00,3.058,0,89.1,13.66,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 22:05,2.983,0,91.5,13.57,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 22:10,2.37,0,91.2,13.58,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 22:15,2.043,0,92.9,13.56,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 22:20,2.629,0,89.1,13.5,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 22:25,2.125,0,92.8,13.42,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 22:30,2.096,0,97,13.4,0.009
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 22:35,1.87,0,104.1,13.4,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 22:40,2.109,0,94.7,13.43,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 22:45,2.245,0,94.9,13.45,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 22:50,2.03,0,88.6,13.45,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 22:55,1.947,0,89.1,13.43,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 23:00,2.924,0,87.5,13.41,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 23:05,2.65,0,90.4,13.35,0.038
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 23:10,2.157,0,92.6,13.35,0.042
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 23:15,2.778,0,90.8,13.39,0.014
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 23:20,3.398,0,83.7,13.27,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 23:25,2.368,0,92.4,13.28,0.009
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 23:30,1.438,0,92.8,13.42,0.009
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 23:35,1.683,0,92.9,13.47,0
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 23:40,1.619,0,92.9,13.39,0.009
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 23:45,2.594,0,92.8,13.35,0.009
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 23:50,2.408,0,92.8,13.29,0.009
SF36,"Muni Woods","Muni Woods",5,2016-03-7? 23:55,2.035,0,92.9,13.3,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-1? 00:00,2.89,0,87.5,13.25,0.009
SF36,"Muni Woods","Muni Woods",5,2016-03-1? 00:05,2.549,0,87.6,13.13,0.009
SF36,"Muni Woods","Muni Woods",5,2016-03-1? 00:10,2.245,0,90.3,13.22,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-1? 00:15,2.751,0,91,13.16,0.009
SF36,"Muni Woods","Muni Woods",5,2016-03-1? 00:20,2.613,0,90.7,13.02,0.009
SF36,"Muni Woods","Muni Woods",5,2016-03-1? 00:25,2.666,0,95,13,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-1? 00:30,2.504,0,88.3,12.92,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-1? 00:35,1.88,0,99.9,12.85,0.019
SF36,"Muni Woods","Muni Woods",5,2016-03-1? 00:40,1.856,0,102.9,12.82,0
SF36,"Muni Woods","Muni Woods",5,2016-03-1? 00:45,1.896,0,92.9,12.81,0.009
SF36,"Muni Woods","Muni Woods",5,2016-03-1? 00:50,1.55,0,93,12.89,0.005
SF36,"Muni Woods","Muni Woods",5,2016-03-1? 00:55,1.353,0,93,12.85,0
SF36,"Muni Woods","Muni Woods",5,2016-03-1? 01:00,1.478,0,92.9,12.83,0.009
SF36,"Muni Woods","Muni Woods",5,2016-03-1? 01:05,1.22,0,93,12.88,0.024
SF36,"Muni Woods","Muni Woods",5,2016-03-1? 01:10,1.236,0,93,12.95,0.009
SF36,"Muni Woods","Muni Woods",5,2016-03-1? 01:15,0.713,0,93,12.96,0.014
SF36,"Muni Woods","Muni Woods",5,2016-03-1? 01:20,1.068,0,93,12.85,0.009
SF36,"Muni Woods","Muni Woods",5,2016-03-1? 01:25,0.322,0,93.2,12.8,0.028
SF36,"Muni Woods","Muni Woods",5,2016-03-1? 01:30,0.192,0,93.2,12.82,0.033
SF36,"Muni Woods","Muni Woods",5,2016-03-1? 01:35,0.335,0,93.2,12.86,0.014
SF36,"Muni Woods","Muni Woods",5,2016-03-1? 01:40,1.087,0,93.1,12.9,0.024
SF36,"Muni Woods","Muni Woods",5,2016-03-1? 01:45,1.249,0,93.1,12.85,0.028
SF36,"Muni Woods","Muni Woods",5,2016-03-1? 01:50,1.284,0,93.1,12.84,0.028
SF36,"Muni Woods","Muni Woods",5,2016-03-1? 01:55,1.015,0,93.1,12.8,0.038
SF36,"Muni Woods","Muni Woods",5,2016-03-1? 02:00,0.865,0,93.1,12.75,0.028
SF36,"Muni Woods","Muni Woods",5,2016-03-1? 02:05,1.345,0,93.1,12.79,0.042
SF36,"Muni Woods","Muni Woods",5,2016-03-1? 02:10,1.332,0,93,12.84,0.052
SF36,"Muni Woods","Muni Woods",5,2016-03-1? 02:15,1.06,0,93,12.8,0.019
